Cancer,geneA,geneB,p-Value,Log Odds Ratio,Association
Kidney Chromophobe Cancer,TP53,GSTA1,0.434134615,#NAME?,Tendency towards mutual exclusivity
Kidney Chromophobe Cancer,TP53,GSTM2,0.661538462,#NAME?,Tendency towards mutual exclusivity
Kidney Chromophobe Cancer,TP53,GSTP1,0.434134615,#NAME?,Tendency towards mutual exclusivity
Kidney Chromophobe Cancer,TP53,PIK3CA,0.661538462,#NAME?,Tendency towards mutual exclusivity
Kidney Chromophobe Cancer,TP53,RALBP1,0.434134615,#NAME?,Tendency towards mutual exclusivity
Kidney Chromophobe Cancer,GSTA1,GSTM2,0.969230769,#NAME?,Tendency towards mutual exclusivity
Kidney Chromophobe Cancer,GSTA1,GSTP1,0.938942308,#NAME?,Tendency towards mutual exclusivity
Kidney Chromophobe Cancer,GSTA1,PIK3CA,0.969230769,#NAME?,Tendency towards mutual exclusivity
Kidney Chromophobe Cancer,GSTA1,RALBP1,0.938942308,#NAME?,Tendency towards mutual exclusivity
Kidney Chromophobe Cancer,GSTM2,GSTP1,0.969230769,#NAME?,Tendency towards mutual exclusivity
Kidney Chromophobe Cancer,GSTM2,PIK3CA,0.984615385,#NAME?,Tendency towards mutual exclusivity
Kidney Chromophobe Cancer,GSTM2,RALBP1,0.030769231,Infinity,Tendency towards co-occurrence(Significant)
Kidney Chromophobe Cancer,GSTP1,PIK3CA,0.969230769,#NAME?,Tendency towards mutual exclusivity
Kidney Chromophobe Cancer,GSTP1,RALBP1,0.938942308,#NAME?,Tendency towards mutual exclusivity
Kidney Chromophobe Cancer,PIK3CA,RALBP1,0.969230769,#NAME?,Tendency towards mutual exclusivity
Lung Adenocarcinoma,MYC,TP53,0.281385688,0.342258174,Tendency towards co-occurrence
Lung Adenocarcinoma,MYC,GSTA1,0.591859282,0.21190046,Tendency towards co-occurrence
Lung Adenocarcinoma,MYC,GSTM2,0.42658877,0.78647912,Tendency towards co-occurrence
Lung Adenocarcinoma,MYC,GSTP1,0.42658877,0.78647912,Tendency towards co-occurrence
Lung Adenocarcinoma,MYC,PIK3CA,0.409617869,0.340759489,Tendency towards co-occurrence
Lung Adenocarcinoma,MYC,RALBP1,0.717386308,#NAME?,Tendency towards mutual exclusivity
Lung Adenocarcinoma,TP53,GSTA1,0.020574651,2.144761008,Tendency towards co-occurrence(Significant)
Lung Adenocarcinoma,TP53,GSTM2,0.565578414,-0.271933715,Tendency towards mutual exclusivity
Lung Adenocarcinoma,TP53,GSTP1,0.565578414,-0.271933715,Tendency towards mutual exclusivity
Lung Adenocarcinoma,TP53,PIK3CA,1.54E-01,0.560628446,Tendency towards co-occurrence
Lung Adenocarcinoma,TP53,RALBP1,0.552317808,-0.560795729,Tendency towards mutual exclusivity
Lung Adenocarcinoma,GSTA1,GSTM2,0.83644247,#NAME?,Tendency towards mutual exclusivity
Lung Adenocarcinoma,GSTA1,GSTP1,0.83644247,#NAME?,Tendency towards mutual exclusivity
Lung Adenocarcinoma,GSTA1,PIK3CA,0.031182299,1.857941376,Tendency towards co-occurrence(Significant)
Lung Adenocarcinoma,GSTA1,RALBP1,0.898813866,#NAME?,Tendency towards mutual exclusivity
Lung Adenocarcinoma,GSTM2,GSTP1,0.895051832,#NAME?,Tendency towards mutual exclusivity
Lung Adenocarcinoma,GSTM2,PIK3CA,0.397922403,0.887303195,Tendency towards co-occurrence
Lung Adenocarcinoma,GSTM2,RALBP1,0.935916781,#NAME?,Tendency towards mutual exclusivity
Lung Adenocarcinoma,GSTP1,PIK3CA,0.602077597,#NAME?,Tendency towards mutual exclusivity
Lung Adenocarcinoma,GSTP1,RALBP1,0.935916781,#NAME?,Tendency towards mutual exclusivity
Lung Adenocarcinoma,PIK3CA,RALBP1,0.26141117,1.590206551,Tendency towards co-occurrence
Lung Squamous Cell Carcinoma,MYC,TP53,0.29371338,Infinity,Tendency towards co-occurrence
Lung Squamous Cell Carcinoma,MYC,GSTA1,0.33831625,-0.893168314,Tendency towards mutual exclusivity
Lung Squamous Cell Carcinoma,MYC,GSTM2,0.29402261,0.596154915,Tendency towards co-occurrence
Lung Squamous Cell Carcinoma,MYC,GSTP1,0.484027232,0.301475395,Tendency towards co-occurrence
Lung Squamous Cell Carcinoma,MYC,PIK3CA,0.26383198,-0.423814247,Tendency towards mutual exclusivity
Lung Squamous Cell Carcinoma,MYC,RALBP1,0.515972768,-0.532654594,Tendency towards mutual exclusivity
Lung Squamous Cell Carcinoma,TP53,GSTA1,0.289568443,-0.797772132,Tendency towards mutual exclusivity
Lung Squamous Cell Carcinoma,TP53,GSTM2,0.356461179,Infinity,Tendency towards co-occurrence
Lung Squamous Cell Carcinoma,TP53,GSTP1,0.431025502,Infinity,Tendency towards co-occurrence
Lung Squamous Cell Carcinoma,TP53,PIK3CA,0.611653855,-0.072657646,Tendency towards mutual exclusivity
Lung Squamous Cell Carcinoma,TP53,RALBP1,0.568974498,-0.281251182,Tendency towards mutual exclusivity
Lung Squamous Cell Carcinoma,GSTA1,GSTM2,0.566284524,0.121696935,Tendency towards co-occurrence
Lung Squamous Cell Carcinoma,GSTA1,GSTP1,0.046742113,1.379605373,Tendency towards co-occurrence(Significant)
Lung Squamous Cell Carcinoma,GSTA1,PIK3CA,0.093637804,0.980829253,Tendency towards co-occurrence
Lung Squamous Cell Carcinoma,GSTA1,RALBP1,0.544727544,-0.471714494,Tendency towards mutual exclusivity
Lung Squamous Cell Carcinoma,GSTM2,GSTP1,0.395722766,0.504136636,Tendency towards co-occurrence
Lung Squamous Cell Carcinoma,GSTM2,PIK3CA,0.011096091,2.116482813,Tendency towards co-occurrence(Significant)
Lung Squamous Cell Carcinoma,GSTM2,RALBP1,0.604277234,-0.340325806,Tendency towards mutual exclusivity
Lung Squamous Cell Carcinoma,GSTP1,PIK3CA,0.124074192,1.08026315,Tendency towards co-occurrence
Lung Squamous Cell Carcinoma,GSTP1,RALBP1,0.303331748,#NAME?,Tendency towards mutual exclusivity
Lung Squamous Cell Carcinoma,PIK3CA,RALBP1,0.302857505,0.560044696,Tendency towards co-occurrence
Ovarian Serous Cancer,MYC,TP53,0.049194835,1.758550798,Tendency towards co-occurrence(Significant)
Ovarian Serous Cancer,MYC,GSTA1,0.264035226,0.45687063,Tendency towards co-occurrence
Ovarian Serous Cancer,MYC,GSTM2,0.160214647,0.541597282,Tendency towards co-occurrence
Ovarian Serous Cancer,MYC,GSTP1,0.418778293,-0.166148698,Tendency towards mutual exclusivity
Ovarian Serous Cancer,MYC,PIK3CA,0.151457661,0.278359629,Tendency towards co-occurrence
Ovarian Serous Cancer,MYC,RALBP1,0.167311172,-0.463837114,Tendency towards mutual exclusivity
Ovarian Serous Cancer,TP53,GSTA1,0.117945108,-1.421385681,Tendency towards mutual exclusivity
Ovarian Serous Cancer,TP53,GSTM2,0.586038884,-0.203029187,Tendency towards mutual exclusivity
Ovarian Serous Cancer,TP53,GSTP1,0.259618369,Infinity,Tendency towards co-occurrence
Ovarian Serous Cancer,TP53,PIK3CA,0.018277525,2.038823204,Tendency towards co-occurrence(Significant)
Ovarian Serous Cancer,TP53,RALBP1,0.593806061,0.358531955,Tendency towards co-occurrence
Ovarian Serous Cancer,GSTA1,GSTM2,0.307830088,0.693147181,Tendency towards co-occurrence
Ovarian Serous Cancer,GSTA1,GSTP1,0.485785077,-0.582799123,Tendency towards mutual exclusivity
Ovarian Serous Cancer,GSTA1,PIK3CA,0.468529736,0.16805911,Tendency towards co-occurrence
Ovarian Serous Cancer,GSTA1,RALBP1,0.43562513,-0.683668437,Tendency towards mutual exclusivity
Ovarian Serous Cancer,GSTM2,GSTP1,0.409431018,0.328925031,Tendency towards co-occurrence
Ovarian Serous Cancer,GSTM2,PIK3CA,0.109914929,0.639079959,Tendency towards co-occurrence
Ovarian Serous Cancer,GSTM2,RALBP1,0.469468914,0.222186155,Tendency towards co-occurrence
Ovarian Serous Cancer,GSTP1,PIK3CA,0.2690176,-0.31411533,Tendency towards mutual exclusivity
Ovarian Serous Cancer,GSTP1,RALBP1,0.155774968,0.62811471,Tendency towards co-occurrence
Ovarian Serous Cancer,PIK3CA,RALBP1,0.079897293,-0.609235208,Tendency towards mutual exclusivity
Prostate Adenocarcinoma,MYC,TP53,0.013529106,0.996156589,Tendency towards co-occurrence(Significant)
Prostate Adenocarcinoma,MYC,GSTA1,0.538854689,0.389960922,Tendency towards co-occurrence
Prostate Adenocarcinoma,MYC,GSTM2,0.307570863,-0.937162306,Tendency towards mutual exclusivity
Prostate Adenocarcinoma,MYC,GSTP1,0.210731683,0.565166218,Tendency towards co-occurrence
Prostate Adenocarcinoma,MYC,PIK3CA,0.001365916,1.683545885,Tendency towards co-occurrence(Significant)
Prostate Adenocarcinoma,MYC,RALBP1,0.001118363,2.133121691,Tendency towards co-occurrence(Significant)
Prostate Adenocarcinoma,TP53,GSTA1,0.398361266,#NAME?,Tendency towards mutual exclusivity
Prostate Adenocarcinoma,TP53,GSTM2,0.220304576,-1.128026174,Tendency towards mutual exclusivity
Prostate Adenocarcinoma,TP53,GSTP1,0.080440653,-1.526056303,Tendency towards mutual exclusivity
Prostate Adenocarcinoma,TP53,PIK3CA,0.408030764,-0.47070563,Tendency towards mutual exclusivity
Prostate Adenocarcinoma,TP53,RALBP1,0.475316433,-0.609765572,Tendency towards mutual exclusivity
Prostate Adenocarcinoma,GSTA1,GSTM2,0.040384979,2.210211773,Tendency towards co-occurrence(Significant)
Prostate Adenocarcinoma,GSTA1,GSTP1,0.0004663,3.274680666,Tendency towards co-occurrence(Significant)
Prostate Adenocarcinoma,GSTA1,PIK3CA,0.325580287,1.121677562,Tendency towards co-occurrence
Prostate Adenocarcinoma,GSTA1,RALBP1,0.800986444,#NAME?,Tendency towards mutual exclusivity
Prostate Adenocarcinoma,GSTM2,GSTP1,0.012620987,1.556091932,Tendency towards co-occurrence(Significant)
Prostate Adenocarcinoma,GSTM2,PIK3CA,0.659586047,-0.202524264,Tendency towards mutual exclusivity
Prostate Adenocarcinoma,GSTM2,RALBP1,0.488078415,#NAME?,Tendency towards mutual exclusivity
Prostate Adenocarcinoma,GSTP1,PIK3CA,0.078627357,1.084013489,Tendency towards co-occurrence
Prostate Adenocarcinoma,GSTP1,RALBP1,0.643923191,0.030983546,Tendency towards co-occurrence
Prostate Adenocarcinoma,PIK3CA,RALBP1,0.170631207,1.156550126,Tendency towards co-occurrence
Papillary Thyroid Carcinoma,MYC,TP53,0.614444008,0.108213585,Tendency towards co-occurrence
Papillary Thyroid Carcinoma,MYC,GSTA1,0.573332012,#NAME?,Tendency towards mutual exclusivity
Papillary Thyroid Carcinoma,MYC,GSTM2,0.681775668,#NAME?,Tendency towards mutual exclusivity
Papillary Thyroid Carcinoma,MYC,GSTP1,0.426667988,0.693147181,Tendency towards co-occurrence
Papillary Thyroid Carcinoma,MYC,PIK3CA,0.19648883,1.033015006,Tendency towards co-occurrence
Papillary Thyroid Carcinoma,MYC,RALBP1,0.502851999,#NAME?,Tendency towards mutual exclusivity
Papillary Thyroid Carcinoma,TP53,GSTA1,0.163913166,1.171637424,Tendency towards co-occurrence
Papillary Thyroid Carcinoma,TP53,GSTM2,0.411989544,0.756569007,Tendency towards co-occurrence
Papillary Thyroid Carcinoma,TP53,GSTP1,0.003985261,2.176433808,Tendency towards co-occurrence(Significant)
Papillary Thyroid Carcinoma,TP53,PIK3CA,0.301817701,#NAME?,Tendency towards mutual exclusivity
Papillary Thyroid Carcinoma,TP53,RALBP1,0.614444008,0.108213585,Tendency towards co-occurrence
Papillary Thyroid Carcinoma,GSTA1,GSTM2,0.266537582,1.341013657,Tendency towards co-occurrence
Papillary Thyroid Carcinoma,GSTA1,GSTP1,0.065660677,1.794510503,Tendency towards co-occurrence
Papillary Thyroid Carcinoma,GSTA1,PIK3CA,0.497000632,#NAME?,Tendency towards mutual exclusivity
Papillary Thyroid Carcinoma,GSTA1,RALBP1,0.426667988,0.693147181,Tendency towards co-occurrence
Papillary Thyroid Carcinoma,GSTM2,GSTP1,0.002209578,2.91506437,Tendency towards co-occurrence(Significant)
Papillary Thyroid Carcinoma,GSTM2,PIK3CA,0.07314304,1.745743232,Tendency towards co-occurrence
Papillary Thyroid Carcinoma,GSTM2,RALBP1,6.99E-06,3.733331217,Tendency towards co-occurrence(Significant)
Papillary Thyroid Carcinoma,GSTP1,PIK3CA,0.024112441,1.843346838,Tendency towards co-occurrence(Significant)
Papillary Thyroid Carcinoma,GSTP1,RALBP1,0.012824272,2.12272205,Tendency towards co-occurrence(Significant)
Papillary Thyroid Carcinoma,PIK3CA,RALBP1,0.04269517,1.572567377,Tendency towards co-occurrence(Significant)
Uterine Corpus Endometrial Cancer,MYC,TP53,3.58E-06,1.732336049,Tendency towards co-occurrence(Significant)
Uterine Corpus Endometrial Cancer,MYC,GSTA1,0.529886904,0.131691466,Tendency towards co-occurrence
Uterine Corpus Endometrial Cancer,MYC,GSTM2,0.514604053,-0.302761179,Tendency towards mutual exclusivity
Uterine Corpus Endometrial Cancer,MYC,GSTP1,0.187018429,0.583817281,Tendency towards co-occurrence
Uterine Corpus Endometrial Cancer,MYC,PIK3CA,0.099965948,0.560543002,Tendency towards co-occurrence
Uterine Corpus Endometrial Cancer,MYC,RALBP1,0.004012029,1.424459769,Tendency towards co-occurrence(Significant)
Uterine Corpus Endometrial Cancer,TP53,GSTA1,0.247636031,0.47957308,Tendency towards co-occurrence
Uterine Corpus Endometrial Cancer,TP53,GSTM2,0.081034593,0.864997437,Tendency towards co-occurrence
Uterine Corpus Endometrial Cancer,TP53,GSTP1,6.18E-05,1.770319138,Tendency towards co-occurrence(Significant)
Uterine Corpus Endometrial Cancer,TP53,PIK3CA,0.144097372,0.354518775,Tendency towards co-occurrence
Uterine Corpus Endometrial Cancer,TP53,RALBP1,1.17E-06,2.335374916,Tendency towards co-occurrence(Significant)
Uterine Corpus Endometrial Cancer,GSTA1,GSTM2,0.283516296,#NAME?,Tendency towards mutual exclusivity
Uterine Corpus Endometrial Cancer,GSTA1,GSTP1,0.271832353,0.631202695,Tendency towards co-occurrence
Uterine Corpus Endometrial Cancer,GSTA1,PIK3CA,0.573172132,-0.029447201,Tendency towards mutual exclusivity
Uterine Corpus Endometrial Cancer,GSTA1,RALBP1,0.002931776,1.848917883,Tendency towards co-occurrence(Significant)
Uterine Corpus Endometrial Cancer,GSTM2,GSTP1,0.078152172,1.129864832,Tendency towards co-occurrence
Uterine Corpus Endometrial Cancer,GSTM2,PIK3CA,0.147340302,0.762140052,Tendency towards co-occurrence
Uterine Corpus Endometrial Cancer,GSTM2,RALBP1,0.513475906,-0.531234495,Tendency towards mutual exclusivity
Uterine Corpus Endometrial Cancer,GSTP1,PIK3CA,0.432489547,-0.160278901,Tendency towards mutual exclusivity
Uterine Corpus Endometrial Cancer,GSTP1,RALBP1,0.223438534,0.633774907,Tendency towards co-occurrence
Uterine Corpus Endometrial Cancer,PIK3CA,RALBP1,0.012819385,1.278830795,Tendency towards co-occurrence(Significant)
